[611, 3469, 3154, 2989, 3567, 2872, 2553, 1621, 2747, 255, 2458, 2682, 897, 3416, 2568, 978, 1225, 2885, 147, 3558, 896, 1158, 573, 2302, 1526, 2298, 1776, 900, 614, 1277, 1558, 1818, 757, 171, 417, 2180, 3661, 3041, 2192, 268, 1268, 2631, 3332, 3024, 2714, 2398, 2690, 105, 3508, 3347, 3507, 2094, 730, 799, 587, 1637, 2741, 1069, 1993, 1535, 1850, 2054, 576, 731, 1645, 2139, 1500, 2297, 1959, 647, 1479, 2473, 2184, 709, 523, 2121, 1822, 2994, 2870, 351, 357, 2882, 1167, 1764, 1392, 2355, 2830, 2824, 1480, 2285, 2443, 2790, 3373, 2333, 2890, 727, 1202, 2532, 36, 936, 737]
[1051, 272, 2611, 1385, 2061, 1068, 1586, 3216, 1178, 2686, 1907, 676, 895, 2058, 1553, 2286, 2097, 3058, 1180, 2777, 1151, 297, 1656, 2804, 341, 1083, 3259, 476, 2195, 774, 2682, 3365, 2620, 2123, 2643, 1572, 874, 2746, 2461, 1337, 1159, 3520, 3040, 1495, 3684, 1673, 361, 2360, 1176, 3262, 1565, 1989, 2429, 2077, 3566, 1735, 2729, 1383, 590, 3096, 2585, 1538, 1236, 893, 97, 2239, 1853, 2605, 2311, 528, 1011, 1377, 922, 1719, 2624, 1373, 29, 1355, 2047, 379, 499, 2022, 3184, 3123, 704, 326, 2987, 2046, 3527, 3454, 3412, 1932, 221, 1442, 2042, 3577, 2563, 1569, 1119, 1509, 1107]
[3541, 2193, 2235, 2678, 2340, 559, 3290, 3367, 3021, 319, 2745, 1415, 2796, 3570, 1181, 1005, 2152, 1472, 3372, 573, 1234, 203, 1439, 3548, 451, 2643, 841, 3445, 2022, 1607, 3129, 3052, 3059, 1635, 553, 3473, 3456, 887, 2994, 2790, 91, 1691, 388, 507, 2215, 1772, 2334, 3569, 2166, 3644, 1873, 1156, 156, 3603, 1830, 1440, 3157, 2089, 618, 2709, 698, 3344, 2498, 493, 2661, 1324, 417, 2926, 10, 215, 1505, 610, 1856, 1003, 746, 416, 244, 3671, 2565, 602, 257, 1028, 2253, 3471, 1319, 1852, 2008, 4, 3169, 2496, 2186, 359, 949, 1218, 1722, 1885, 1948, 1040, 901, 756, 466]
[3185, 2476, 361, 865, 3481, 3027, 2930, 2888, 1967, 745, 1981, 911, 2261, 1158, 2567, 726, 2003, 3294, 1961, 462, 1620, 2491, 398, 1676, 2426, 2889, 860, 2598, 3441, 1780, 2664, 1572, 2018, 3513, 892, 143, 3380, 1674, 3379, 1658, 1766, 3036, 2493, 2353, 2246, 1651, 2622, 1516, 405, 1929, 2643, 1660, 2733, 1668, 3244, 2223, 2370, 3343, 1682, 2312, 2092, 2566, 2066, 3019, 1116, 3330, 1916, 2033, 540, 611, 57, 913, 2295, 2971, 1424, 2200, 2181, 3096, 697, 2277, 964, 3292, 987, 3275, 2550, 1061, 747, 998, 2342, 544, 433, 3376, 419, 2594, 1903, 389, 2638, 3370, 2970, 1221, 327]
[3403, 813, 2580, 1725, 2503, 974, 306, 1114, 351, 2622, 1652, 2945, 393, 2470, 1890, 2530, 3184, 1689, 978, 2281, 2614, 2116, 686, 2714, 43, 340, 2587, 889, 2275, 2199, 2021, 1917, 2452, 3425, 284, 1156, 2212, 1934, 2152, 1415, 2518, 2534, 2287, 899, 3609, 1414, 960, 3065, 750, 1716, 274, 2500, 818, 3567, 2969, 2965, 682, 2045, 3448, 1202, 120, 458, 1696, 910, 3453, 1330, 487, 1750, 3053, 77, 3573, 3232, 2807, 3596, 1157, 2026, 3507, 1359, 331, 1787, 194, 1198, 2121, 890, 1848, 1541, 1131, 1651, 3450, 1257, 1478, 1692, 1262, 1218, 1461, 3329, 714, 1307, 8, 782, 2976]
[1048, 263, 1241, 1485, 2788, 868, 363, 1951, 494, 842, 3561, 2285, 2151, 264, 135, 3042, 3532, 3243, 2917, 1818, 739, 984, 1434, 3048, 1920, 2544, 1511, 566, 2927, 2393, 143, 2344, 202, 2202, 2392, 1787, 273, 391, 940, 938, 3540, 2703, 1958, 3224, 123, 1342, 2081, 698, 1678, 1963, 2015, 574, 594, 3406, 3296, 1801, 2101, 3694, 2086, 2871, 1987, 2017, 2860, 700, 2334, 1833, 520, 606, 3288, 255, 1043, 663, 2817, 1561, 3059, 1800, 823, 525, 753, 1180, 226, 3645, 152, 3427, 589, 2145, 2980, 903, 2403, 3614, 3659, 481, 1535, 1548, 3063, 150, 1358, 1356, 216, 1707, 870]
[877, 3618, 2458, 1718, 1251, 658, 1730, 2118, 3435, 163, 3185, 1202, 125, 2942, 1384, 1356, 1446, 5, 2393, 2220, 3078, 332, 1922, 2194, 3390, 633, 3685, 2575, 248, 1310, 1057, 3061, 3653, 3692, 428, 174, 1433, 2717, 2226, 1203, 289, 276, 762, 349, 2688, 3533, 1109, 797, 246, 3475, 1852, 677, 952, 2533, 2887, 294, 2626, 1850, 620, 3539, 2581, 2551, 1828, 3317, 2704, 3249, 1052, 187, 900, 3445, 3553, 1229, 2833, 3499, 1412, 3025, 355, 1267, 2222, 1497, 2079, 524, 3059, 2608, 2876, 910, 2197, 2302, 1005, 989, 2444, 1694, 1183, 2894, 3655, 398, 109, 618, 3437, 2181, 2311]
[1752, 541, 1788, 3291, 892, 2045, 3610, 3300, 1139, 1948, 1664, 2060, 3318, 1259, 559, 283, 1491, 2456, 371, 3258, 2937, 1699, 461, 2453, 3577, 2147, 932, 2076, 1347, 1078, 1184, 1959, 2068, 576, 3544, 3066, 3483, 1549, 1182, 431, 249, 2150, 252, 3119, 1263, 401, 494, 552, 2050, 1583, 734, 2124, 2707, 1698, 2354, 1240, 3457, 3104, 79, 2218, 750, 2607, 2891, 1145, 1318, 2349, 2173, 40, 3308, 2250, 1734, 263, 3656, 722, 2900, 2780, 677, 3001, 2086, 1002, 3611, 2513, 3398, 1760, 2593, 3055, 2161, 1729, 264, 3341, 2609, 485, 3658, 3467, 730, 1270, 3362, 2996, 1110, 828, 1150]
[1826, 1452, 742, 807, 361, 2907, 0, 2466, 1849, 791, 2590, 2685, 1796, 679, 2360, 1741, 2533, 11, 2198, 615, 3205, 3357, 2898, 1460, 1100, 2472, 684, 2551, 1645, 2887, 2825, 363, 1126, 756, 3352, 830, 2544, 358, 1620, 324, 3079, 1852, 2344, 1951, 2565, 201, 306, 2349, 2843, 2203, 780, 1557, 654, 2013, 1716, 318, 2902, 579, 1800, 1463, 3158, 2446, 1993, 471, 510, 2076, 3102, 964, 2398, 1733, 521, 1074, 1953, 3476, 744, 3312, 904, 1688, 2230, 2121, 3183, 796, 2202, 3283, 2846, 3586, 1315, 1316, 2197, 3518, 479, 2477, 1955, 914, 3064, 1857, 1577, 1814, 2740, 649, 880]
[1228, 29, 1728, 985, 2617, 3420, 1307, 1377, 92, 603, 275, 867, 2143, 2673, 2507, 3043, 3668, 3499, 1242, 2108, 3339, 2812, 440, 675, 1962, 360, 310, 3042, 3227, 1598, 2813, 2961, 509, 1382, 3656, 361, 1755, 1678, 3591, 375, 3354, 648, 1361, 3430, 920, 1089, 997, 448, 444, 1627, 3033, 63, 2074, 1033, 921, 3210, 1317, 1793, 3107, 3685, 3445, 3474, 3548, 3279, 3482, 2805, 61, 1764, 617, 2218, 2852, 1639, 516, 2652, 865, 3428, 650, 2672, 3578, 3069, 2682, 3682, 3194, 1854, 181, 1197, 2969, 2766, 1221, 2726, 3371, 2010, 1347, 1469, 1429, 1198, 3563, 840, 274, 804, 1106]
[129, 2783, 2889, 1842, 330, 2167, 1945, 570, 677, 2030, 1803, 2978, 2331, 3180, 1497, 2680, 971, 593, 2961, 3434, 3477, 158, 165, 1779, 2849, 827, 1127, 2206, 653, 1435, 38, 1321, 2987, 801, 800, 35, 1796, 1787, 2819, 3029, 3350, 1749, 1317, 73, 2878, 3131, 703, 1529, 21, 1311, 542, 2822, 1909, 2230, 2259, 1062, 2877, 2706, 1786, 2461, 2787, 2610, 545, 2827, 245, 1689, 1603, 3615, 2271, 217, 1647, 1571, 686, 1397, 1148, 2203, 2428, 1995, 3078, 861, 1889, 2177, 1676, 3121, 2301, 548, 1947, 16, 3122, 1558, 2587, 1068, 2169, 2174, 988, 1644, 55, 3599, 2534, 3494, 2775]
[3257, 3318, 529, 1210, 2584, 3203, 3457, 1553, 3513, 3358, 213, 2889, 2437, 3671, 3280, 2832, 1771, 1528, 356, 1610, 703, 3321, 722, 3484, 22, 3472, 108, 3456, 2690, 1306, 2150, 1362, 2471, 1401, 442, 1989, 29, 709, 3520, 849, 3284, 2981, 738, 118, 3474, 1625, 797, 3106, 2663, 3440, 2511, 1265, 2120, 989, 3039, 2092, 1842, 100, 1857, 1267, 1542, 198, 713, 2804, 1337, 610, 3299, 2775, 2149, 1793, 2668, 879, 1478, 2275, 3681, 666, 1983, 1813, 2667, 1315, 1147, 3658, 818, 3244, 3475, 3642, 883, 3135, 3331, 1245, 3399, 2720, 2833, 3633, 2018, 785, 2284, 1106, 853, 629, 1458]
[3432, 3204, 2802, 3221, 1514, 2104, 1190, 1132, 2329, 2257, 1565, 1736, 2759, 2036, 3181, 1944, 1363, 2111, 3308, 240, 3160, 1620, 2228, 2268, 49, 1321, 721, 3253, 2885, 368, 3069, 3652, 3558, 1390, 2458, 690, 3273, 3023, 3481, 2207, 1539, 659, 2246, 720, 2946, 1414, 2902, 2202, 178, 2889, 1405, 729, 2014, 249, 3568, 2723, 3703, 3106, 1383, 1518, 758, 1524, 3526, 2186, 81, 1287, 3011, 841, 2580, 2403, 3494, 3502, 2842, 3614, 789, 2732, 1842, 1796, 1362, 2059, 22, 1767, 2189, 2965, 3300, 2634, 852, 503, 121, 3409, 283, 3042, 3239, 3231, 1331, 2818, 2971, 1046, 2052, 1860, 2162]
[2670, 1899, 2539, 3618, 2857, 684, 2345, 307, 1599, 2967, 2754, 2001, 73, 2877, 1355, 227, 3554, 1140, 3035, 1858, 1643, 3536, 3253, 2292, 3276, 3299, 1532, 2743, 610, 3551, 2004, 2535, 1190, 2507, 18, 2761, 2095, 2391, 3482, 2476, 2221, 464, 2457, 2020, 3162, 2439, 3480, 1564, 3411, 3211, 1676, 2780, 1368, 2718, 2942, 2263, 1470, 2558, 3363, 3625, 247, 1200, 62, 993, 1020, 3106, 1770, 599, 1665, 1920, 3135, 694, 3698, 2174, 2777, 202, 1310, 280, 1404, 1618, 632, 3158, 2724, 3483, 3240, 3390, 2162, 2631, 1543, 941, 2519, 3221, 1490, 1579, 1601, 438, 3208, 2332, 1052, 2677, 1724]
[1469, 3660, 468, 3344, 298, 2649, 2260, 2448, 1797, 2577, 1417, 3241, 3549, 556, 446, 136, 742, 48, 2510, 36, 3528, 2840, 1745, 758, 3690, 939, 252, 352, 621, 2297, 8, 1271, 1149, 1485, 491, 1355, 1399, 2490, 873, 1466, 745, 1504, 3097, 3475, 3087, 2076, 2672, 1741, 2654, 266, 1385, 203, 2795, 316, 1960, 3677, 249, 215, 1398, 330, 2198, 3200, 1807, 1205, 189, 1367, 1141, 173, 1185, 101, 2818, 3368, 490, 2793, 356, 1785, 581, 2518, 1863, 2153, 1032, 123, 3297, 1545, 1592, 3568, 3096, 509, 1567, 2585, 2708, 360, 3218, 679, 3524, 3091, 116, 639, 3612, 126, 1526]
[2701, 43, 2727, 40, 2194, 2741, 1933, 2721, 239, 727, 3230, 3052, 3290, 630, 580, 382, 3696, 1134, 844, 2220, 437, 1058, 377, 512, 3289, 2423, 621, 3009, 50, 1834, 1411, 89, 407, 3699, 2999, 3232, 2804, 647, 3565, 666, 2576, 2589, 3147, 3435, 14, 2814, 1723, 1549, 2053, 3474, 1482, 1468, 3510, 668, 2552, 1418, 2250, 213, 2548, 2918, 2942, 2769, 1918, 207, 3532, 2068, 2821, 354, 1675, 414, 154, 1145, 3392, 1089, 1248, 1927, 1755, 3517, 2919, 2127, 1438, 3496, 2318, 2965, 397, 3603, 1789, 1966, 2440, 1287, 1166, 3525, 3587, 2077, 3226, 2047, 2932, 3214, 2316, 3140, 2219]
[675, 1064, 983, 2787, 3685, 186, 825, 1521, 1551, 2675, 3339, 2535, 3431, 2091, 1269, 2595, 824, 699, 3536, 1475, 2639, 3632, 3485, 1471, 792, 20, 1958, 3622, 3006, 251, 1005, 2154, 2673, 3277, 3353, 2928, 2302, 2717, 341, 1340, 422, 3194, 3461, 2694, 1125, 779, 3088, 1695, 3182, 3020, 1496, 957, 2432, 851, 1099, 2362, 628, 2306, 195, 2455, 893, 2861, 3657, 6, 3616, 3090, 2368, 2884, 2815, 3140, 2380, 2417, 674, 2890, 3200, 1243, 835, 3684, 8, 2422, 114, 2012, 311, 2667, 3617, 28, 1393, 1661, 900, 1929, 3470, 1982, 999, 1952, 526, 918, 3425, 2638, 2275, 396, 1342]
[3688, 1441, 1892, 2542, 3276, 1282, 1819, 1587, 3456, 3027, 1515, 357, 710, 2521, 1386, 2841, 1503, 2506, 2115, 3466, 2984, 2309, 2954, 218, 2302, 1815, 1832, 1132, 351, 2605, 3248, 746, 2220, 799, 3333, 2032, 1235, 2745, 2130, 367, 3445, 1576, 1356, 1257, 3174, 652, 3442, 3391, 1433, 1882, 3048, 1316, 1851, 1365, 1203, 1387, 191, 2800, 1570, 1927, 2025, 605, 2574, 241, 366, 3375, 2290, 3577, 3124, 574, 1479, 120, 1366, 608, 783, 3004, 1145, 2583, 2080, 3226, 2335, 791, 517, 1259, 3580, 2453, 491, 2926, 3551, 438, 1951, 1470, 3167, 948, 3033, 1300, 2331, 2468, 2102, 1161, 1964]
[1076, 2304, 2695, 1281, 315, 826, 1739, 1378, 690, 457, 2724, 271, 1623, 1395, 987, 3119, 2692, 1524, 3025, 3569, 1172, 1944, 1361, 1942, 1026, 1541, 3112, 2176, 1683, 355, 2733, 875, 1412, 3607, 1332, 226, 2215, 2529, 2330, 2871, 3209, 838, 1139, 2245, 1805, 489, 882, 22, 1290, 1031, 209, 2662, 3080, 290, 2348, 1796, 3319, 2593, 3142, 81, 583, 3326, 1506, 2837, 781, 1962, 2531, 2840, 1097, 1220, 1392, 1690, 3576, 3502, 3017, 2207, 1241, 3193, 2106, 1296, 2094, 68, 884, 421, 2308, 158, 3303, 918, 2153, 101, 641, 1734, 1711, 1612, 3664, 531, 3415, 3549, 1369, 1714, 1120]
[2491, 1109, 1277, 2270, 3401, 2333, 1551, 1569, 3644, 3044, 1709, 1602, 3266, 165, 311, 1856, 3540, 1465, 1947, 22, 1216, 1954, 2869, 3290, 1928, 1137, 2977, 102, 2870, 1241, 3437, 651, 2557, 3274, 105, 911, 1225, 3418, 2039, 1885, 3241, 676, 3507, 1006, 2317, 3687, 1005, 2750, 3011, 67, 3287, 3069, 2663, 2669, 776, 1936, 1771, 506, 82, 1092, 1010, 1157, 3100, 3690, 3624, 1911, 2623, 2618, 1540, 174, 870, 2727, 3092, 1997, 668, 731, 1036, 176, 2899, 1608, 558, 1001, 2466, 3675, 440, 2997, 3106, 2872, 1117, 842, 18, 1691, 660, 2800, 683, 2073, 307, 3121, 3604, 2976, 1140]
[1458, 2869, 704, 562, 1464, 2830, 733, 189, 2139, 1747, 2831, 1450, 30, 31, 3276, 2025, 1894, 2269, 3473, 1252, 1601, 1329, 1744, 3434, 707, 2284, 2427, 404, 2377, 495, 2759, 651, 1283, 1039, 2980, 3245, 3232, 639, 533, 424, 172, 2963, 1952, 1834, 1770, 2364, 2843, 3414, 1426, 2516, 1070, 755, 3470, 2546, 1439, 1269, 132, 951, 688, 2062, 974, 490, 94, 1912, 3112, 2979, 3240, 3246, 140, 1486, 1783, 3524, 89, 1013, 722, 1879, 516, 14, 781, 919, 3223, 2183, 2575, 2190, 2293, 2514, 2440, 3380, 2807, 158, 1865, 3640, 2490, 2808, 1056, 3095, 3027, 2648, 1112, 808, 1727]
[1903, 1260, 515, 3030, 3115, 1660, 2176, 2260, 3167, 1198, 1509, 1350, 3380, 2743, 2916, 980, 2338, 2276, 2683, 3504, 330, 429, 1455, 843, 697, 2792, 833, 1989, 1572, 923, 2166, 3218, 1226, 445, 2235, 2917, 3499, 576, 3394, 1734, 3556, 1114, 1696, 317, 1993, 2119, 687, 1941, 948, 739, 1869, 599, 2476, 3702, 3395, 2442, 1125, 1479, 3080, 3668, 1295, 2845, 434, 3460, 2053, 3360, 252, 585, 906, 1703, 778, 2420, 3387, 2402, 643, 2599, 3059, 1157, 280, 2578, 2496, 766, 959, 30, 2596, 1647, 2524, 2617, 3608, 3282, 77, 1375, 101, 3222, 2745, 1176, 352, 2715, 2131, 1365, 1485]
[1696, 3558, 290, 2285, 2852, 3027, 3506, 910, 542, 1762, 3300, 3025, 1096, 2916, 578, 3135, 718, 2634, 3376, 3501, 1571, 2546, 3599, 1286, 3325, 2413, 730, 3365, 3179, 3668, 3192, 2450, 1626, 1984, 3263, 484, 1918, 2292, 2057, 2688, 3427, 637, 1725, 631, 1047, 1692, 1754, 3408, 3504, 138, 1621, 950, 533, 1475, 554, 731, 2194, 1971, 1055, 2047, 2098, 3266, 2648, 860, 972, 3106, 3217, 2143, 1202, 2590, 294, 1311, 2695, 3242, 3150, 458, 2879, 3302, 801, 1874, 2391, 2170, 563, 1383, 2015, 564, 2052, 3451, 2888, 507, 2334, 1473, 2104, 1120, 393, 2500, 467, 1900, 2073, 2668, 1579]
[3095, 3490, 1480, 2149, 3569, 2334, 657, 2813, 1440, 2841, 1488, 2363, 3643, 1922, 1854, 2353, 3561, 2032, 2439, 763, 3237, 2204, 1780, 2553, 2550, 2951, 1883, 2093, 523, 1909, 2244, 2893, 594, 796, 2217, 1675, 1008, 808, 1487, 1139, 1557, 3654, 530, 3028, 3103, 1966, 1344, 2901, 2056, 1691, 1725, 2318, 2253, 1194, 936, 2703, 3053, 2168, 1388, 778, 1056, 2127, 292, 3170, 1908, 816, 1287, 2931, 1270, 376, 2425, 1456, 1829, 2390, 2107, 2399, 380, 1605, 2516, 3527, 2254, 2807, 3266, 2868, 536, 1531, 274, 2818, 1689, 2740, 2261, 3144, 1164, 2858, 3111, 3471, 1218, 173, 22, 697, 1823]
[1596, 956, 1517, 3371, 2717, 321, 1726, 959, 2683, 1401, 1220, 356, 3476, 2380, 1060, 2690, 31, 118, 249, 3407, 516, 502, 977, 1839, 474, 2292, 2839, 509, 1580, 1245, 1229, 861, 3185, 2905, 3272, 1067, 1906, 3335, 2931, 3072, 2655, 3482, 131, 1224, 2367, 2376, 2076, 2417, 2749, 2026, 262, 1393, 3126, 2258, 1558, 3563, 795, 3003, 2527, 1494, 1373, 2786, 3529, 2876, 2853, 2959, 2123, 1, 1697, 1426, 3157, 2968, 3589, 918, 2983, 2697, 1553, 285, 3393, 2910, 719, 500, 527, 3576, 886, 10, 2538, 1280, 828, 318, 2685, 2766, 3067, 2019, 2178, 195, 2294, 1063, 2979, 1389, 677]
[1443, 2778, 19, 3179, 1389, 2350, 218, 2623, 3375, 3397, 1358, 1578, 150, 3239, 770, 2059, 772, 1647, 2215, 1275, 1760, 1954, 1523, 2338, 166, 568, 3007, 2324, 2382, 3562, 2129, 515, 1937, 2836, 340, 2794, 1798, 63, 2106, 1192, 2640, 650, 1729, 1009, 526, 2993, 1122, 961, 361, 111, 493, 1611, 1651, 3139, 3488, 1253, 3211, 1350, 789, 1061, 2947, 930, 3596, 3309, 562, 1561, 909, 790, 1318, 1458, 3091, 636, 3293, 2470, 2685, 698, 3559, 1707, 2697, 807, 2357, 408, 1488, 2085, 3175, 2630, 3413, 3242, 3417, 1390, 2071, 1691, 1070, 995, 3512, 958, 17, 3063, 2329, 2138, 2952]
[2556, 1403, 3269, 502, 93, 1418, 1063, 2103, 1965, 2228, 86, 567, 1059, 1216, 1800, 1482, 3035, 1237, 978, 199, 143, 1357, 611, 3483, 2808, 2631, 3179, 2823, 3010, 2630, 2872, 559, 1135, 2498, 2960, 2496, 3428, 3482, 3124, 3496, 691, 3069, 1307, 2094, 3389, 211, 1880, 688, 3321, 140, 874, 2220, 711, 3486, 1989, 3344, 376, 1913, 2269, 3393, 928, 868, 675, 293, 898, 1930, 3128, 899, 788, 551, 662, 1, 2082, 2108, 2767, 2431, 160, 664, 619, 2624, 1376, 1480, 1842, 2480, 1935, 493, 2998, 2657, 607, 435, 1768, 2545, 1941, 2852, 3362, 2835, 706, 494, 1521, 2673, 1895]
[2848, 2048, 3155, 2837, 2755, 1005, 1575, 1392, 1616, 515, 2560, 2928, 2042, 572, 2533, 3375, 1826, 2615, 3540, 3577, 1234, 1013, 2577, 3571, 851, 1200, 138, 1050, 1415, 492, 1142, 2935, 0, 714, 1378, 424, 3461, 1582, 3048, 1248, 844, 2, 3510, 211, 285, 2017, 2084, 3154, 398, 526, 1577, 811, 611, 2468, 1972, 2417, 336, 496, 1581, 2041, 2431, 1775, 1707, 3010, 1782, 2173, 2097, 2637, 2965, 839, 541, 31, 853, 510, 1666, 2723, 2713, 1938, 3705, 386, 1985, 2948, 560, 1833, 3215, 1515, 2413, 736, 2616, 2563, 3595, 703, 244, 3626, 1008, 3389, 2705, 1945, 247, 1764, 2598]
[3213, 359, 2572, 3034, 2493, 3125, 2687, 1077, 3193, 3319, 458, 3278, 2580, 1684, 243, 193, 1213, 1080, 1553, 2573, 1028, 2144, 2658, 1668, 2088, 3209, 360, 1948, 1992, 3410, 1689, 3335, 690, 467, 2000, 2912, 766, 2056, 3471, 2101, 2839, 547, 760, 3443, 1219, 1790, 2, 3667, 321, 1324, 2967, 2127, 2837, 3178, 2199, 661, 240, 2259, 2492, 1331, 2031, 2275, 84, 2677, 3607, 1713, 1726, 2611, 3423, 558, 2161, 307, 2604, 1698, 3014, 551, 2543, 2596, 401, 1481, 3662, 1589, 3348, 1975, 2271, 110, 1235, 187, 1909, 3463, 1735, 3004, 3650, 3338, 1809, 2340, 3015, 2638, 625, 2414, 2205]
[718, 1720, 2588, 3677, 1828, 2061, 3459, 616, 58, 1589, 2693, 2973, 1822, 2673, 3426, 464, 3150, 1455, 1345, 3680, 3415, 1536, 600, 1845, 2585, 3676, 2102, 3083, 633, 92, 211, 1422, 1430, 1384, 289, 1547, 1040, 1857, 480, 759, 3423, 764, 838, 2923, 3413, 140, 1218, 3498, 875, 2194, 2463, 2977, 1063, 846, 844, 515, 1171, 1457, 5, 2257, 3125, 1043, 769, 2437, 3557, 3030, 1362, 3037, 1298, 967, 2273, 3632, 1870, 2611, 1786, 2227, 1813, 3614, 776, 1832, 3532, 1453, 1236, 2747, 2021, 2187, 2749, 1564, 516, 758, 2236, 3623, 15, 1187, 1754, 160, 3223, 1080, 3105, 310, 1483]
[2632, 534, 259, 2025, 473, 478, 1084, 1441, 2852, 1672, 2785, 3428, 1858, 1789, 2759, 624, 774, 2490, 3692, 60, 2908, 3443, 3292, 96, 1594, 186, 2611, 2570, 2581, 63, 2040, 1476, 3370, 1304, 1596, 3055, 2723, 598, 1226, 518, 716, 839, 1641, 967, 2947, 2839, 3077, 339, 2044, 3491, 3654, 2827, 3108, 1745, 3449, 2377, 2055, 632, 3379, 2608, 2146, 775, 342, 2327, 3095, 871, 1511, 2062, 1766, 1329, 1405, 447, 1879, 1590, 1129, 3378, 3581, 818, 670, 1971, 38, 2125, 787, 3659, 3175, 3318, 2982, 3358, 968, 1128, 2240, 3490, 2091, 2886, 435, 1609, 2150, 1716, 2537, 2529, 253]
[3478, 1071, 855, 365, 2930, 965, 1987, 2789, 2306, 2156, 610, 2273, 261, 2981, 3030, 2830, 2090, 2462, 3332, 158, 2723, 2914, 2648, 1697, 1206, 1410, 1710, 239, 2016, 2268, 2007, 2745, 2601, 1641, 3471, 3634, 2459, 188, 1578, 1337, 549, 869, 1888, 388, 3215, 1520, 3290, 2226, 2826, 2421, 1497, 3131, 2095, 2746, 885, 1280, 2199, 937, 2408, 2786, 3239, 3431, 1378, 2057, 3513, 1631, 3010, 1376, 3143, 1944, 2013, 3072, 1874, 1261, 312, 2804, 3623, 1991, 2674, 2616, 3141, 1838, 3452, 1084, 3014, 71, 2400, 1478, 432, 2058, 2215, 574, 2903, 639, 2044, 1831, 2837, 55, 1906, 1861, 1120]
[3081, 1512, 3653, 3323, 2160, 1521, 1470, 2421, 1795, 998, 3411, 1686, 3360, 2771, 2237, 1160, 1334, 1424, 56, 795, 3445, 544, 1491, 3268, 668, 2598, 3232, 3302, 2207, 2713, 1089, 2478, 2594, 355, 1085, 3540, 2968, 2365, 2828, 1121, 1145, 1377, 280, 408, 2367, 2427, 196, 2099, 666, 2411, 1813, 1472, 2292, 1990, 2969, 2397, 1576, 2371, 2692, 217, 206, 2903, 2005, 2580, 1431, 3058, 2770, 2168, 1696, 1517, 2091, 3506, 2330, 2417, 284, 888, 2797, 1861, 3681, 2622, 1582, 45, 3321, 759, 3359, 1263, 1749, 3020, 1923, 1687, 2530, 717, 273, 3311, 441, 121, 2763, 554, 3270, 1321, 3294]
[2293, 2514, 2168, 62, 3369, 1684, 2665, 2259, 1638, 3131, 1608, 1835, 2974, 2569, 2690, 2103, 2847, 3002, 1682, 2544, 293, 1806, 1804, 231, 3236, 2822, 599, 2819, 1633, 485, 2503, 1332, 656, 2082, 878, 31, 3006, 1497, 221, 3445, 2770, 2097, 3020, 2911, 1, 2482, 2900, 3454, 1478, 3426, 2498, 443, 1487, 3525, 1363, 3667, 682, 3543, 3657, 1591, 2341, 1045, 2571, 559, 2625, 1137, 2985, 3336, 140, 1926, 1856, 343, 2979, 2426, 2302, 2623, 3530, 212, 3310, 2393, 1508, 3088, 1876, 2951, 3637, 2977, 2269, 261, 438, 1244, 1362, 2424, 2127, 1310, 631, 602, 1123, 2147, 410, 2459, 486]
[1227, 1692, 1491, 1757, 2065, 1055, 142, 794, 3253, 3363, 1694, 2057, 2551, 1094, 3171, 3176, 2621, 1271, 1576, 1560, 344, 935, 898, 3215, 1735, 3496, 78, 2100, 3402, 1914, 3627, 3165, 3635, 3302, 2649, 1979, 2537, 1905, 1688, 2375, 1986, 3130, 2018, 1894, 2134, 2812, 748, 210, 840, 322, 3567, 3375, 1449, 3079, 2545, 345, 2795, 2576, 3568, 2705, 942, 2498, 977, 1636, 3206, 431, 2120, 309, 3025, 2632, 3433, 1080, 1294, 187, 648, 1606, 446, 1856, 125, 410, 27, 1931, 3334, 2604, 2207, 207, 1357, 2194, 1672, 2701, 442, 1615, 3540, 3001, 3456, 1947, 1910, 1387, 754, 1522, 2830]
[1726, 2103, 2426, 984, 708, 2413, 3623, 456, 2486, 2903, 3400, 2096, 2355, 3014, 926, 95, 1605, 1402, 1312, 3092, 816, 18, 195, 3450, 1152, 1102, 2121, 2581, 3086, 3040, 2403, 3331, 3074, 2943, 1478, 451, 3376, 867, 868, 895, 3016, 2638, 2954, 2456, 2509, 1081, 1580, 393, 2527, 1937, 3081, 1794, 3469, 261, 2169, 1888, 1279, 270, 3258, 1389, 3634, 1432, 1107, 1131, 2240, 582, 2753, 208, 1219, 49, 1297, 3075, 30, 1514, 496, 1889, 1275, 410, 2919, 1877, 2041, 1429, 3263, 751, 469, 3372, 2845, 1231, 3322, 2870, 537, 2030, 2360, 929, 1174, 171, 3311, 244, 1718, 2046, 2891]
